shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-15-51,35.012690,-85.326025,454,5192.15
shp-15-51,35.012550,-85.326100,455,5209.15
shp-15-51,35.012455,-85.326150,456,5220.65
shp-15-51,35.012360,-85.326200,457,5232.15
shp-15-51,35.012210,-85.326280,458,5250.35
shp-15-51,35.012060,-85.326360,459,5268.55
shp-15-51,35.011900,-85.326460,460,5288.54
shp-15-51,35.011850,-85.326490,461,5294.73
shp-15-51,35.011730,-85.326580,462,5310.39
shp-15-51,35.011710,-85.326600,463,5313.26
shp-15-51,35.011680,-85.326630,464,5317.57
shp-15-51,35.011660,-85.326650,465,5320.44
shp-15-51,35.011610,-85.326710,466,5328.24
shp-15-51,35.011550,-85.326790,467,5338.12
shp-15-51,35.011540,-85.326810,468,5340.25
shp-15-51,35.011510,-85.326860,469,5345.89
shp-15-51,35.011470,-85.326940,470,5354.43
shp-15-51,35.011450,-85.326980,471,5358.70
shp-15-51,35.011440,-85.327000,472,5360.83
shp-15-51,35.011420,-85.327060,473,5366.73
shp-15-51,35.011390,-85.327130,474,5373.93
shp-15-51,35.011320,-85.327300,475,5391.26
shp-15-51,35.011310,-85.327310,476,5392.70
shp-15-51,35.011250,-85.327440,477,5406.29
shp-15-51,35.011230,-85.327480,478,5410.56
shp-15-51,35.011170,-85.327570,479,5421.13
shp-15-51,35.011080,-85.327680,480,5435.29
shp-15-51,35.010940,-85.327740,481,5451.79
shp-15-51,35.010860,-85.327790,482,5461.78
shp-15-51,35.010780,-85.327830,483,5471.39
shp-15-51,35.010720,-85.327860,484,5478.60
shp-15-51,35.010670,-85.327890,485,5484.79
shp-15-51,35.010600,-85.327920,486,5493.04
shp-15-51,35.010570,-85.327930,487,5496.50
shp-15-51,35.010520,-85.327950,488,5502.35
shp-15-51,35.010480,-85.327960,489,5506.89
shp-15-51,35.010390,-85.327980,490,5517.06
shp-15-51,35.010300,-85.327990,491,5527.11
shp-15-51,35.010160,-85.327990,492,5542.68
shp-15-51,35.010040,-85.327985,493,5556.03
shp-15-51,35.009920,-85.327980,494,5569.38
shp-15-51,35.009800,-85.327975,495,5582.73
shp-15-51,35.009680,-85.327970,496,5596.08
shp-15-51,35.009575,-85.327965,497,5607.76
shp-15-51,35.009470,-85.327960,498,5619.44
shp-15-51,35.009335,-85.327967,499,5634.47
shp-15-51,35.009200,-85.327974,500,5649.50
shp-15-51,35.009160,-85.328060,501,5658.54
shp-15-51,35.009056,-85.328029,502,5658.55
shp-15-51,35.008908,-85.328089,503,5675.91
shp-15-51,35.008760,-85.328150,504,5693.27
shp-15-51,35.008640,-85.328200,505,5707.37
shp-15-51,35.008560,-85.328240,506,5716.98
shp-15-51,35.008580,-85.328310,507,5716.99
shp-15-51,35.008560,-85.328240,508,5717.00
shp-15-51,35.008500,-85.328260,509,5723.92
shp-15-51,35.008420,-85.328300,510,5733.53
shp-15-51,35.008330,-85.328343,511,5744.26
shp-15-51,35.008240,-85.328385,512,5754.99
shp-15-51,35.008150,-85.328428,513,5765.72
shp-15-51,35.008060,-85.328470,514,5776.45
shp-15-51,35.007950,-85.328520,515,5789.50
shp-15-51,35.007910,-85.328530,516,5794.04
shp-15-51,35.007820,-85.328560,517,5804.41
shp-15-51,35.007690,-85.328565,518,5818.87
shp-15-51,35.007560,-85.328570,519,5833.33
shp-15-51,35.007439,-85.328581,520,5846.85
shp-15-51,35.007318,-85.328593,521,5860.37
shp-15-51,35.007196,-85.328604,522,5873.89
shp-15-51,35.007075,-85.328615,523,5887.41
shp-15-51,35.006954,-85.328626,524,5900.93
shp-15-51,35.006833,-85.328638,525,5914.45
shp-15-51,35.006732,-85.328689,526,5926.65
shp-15-51,35.006630,-85.328740,527,5938.85
shp-15-51,35.006519,-85.328670,528,5938.86
shp-15-51,35.006352,-85.328684,529,5957.47
shp-15-51,35.006185,-85.328698,530,5976.08
shp-15-51,35.006050,-85.328710,531,5991.13
shp-15-51,35.005880,-85.328730,532,6010.12
shp-15-51,35.005700,-85.328750,533,6030.22
shp-15-51,35.005520,-85.328760,534,6050.26
shp-15-51,35.005340,-85.328780,535,6070.36
shp-15-51,35.005213,-85.328793,536,6084.58
shp-15-51,35.005085,-85.328805,537,6098.80
shp-15-51,35.004958,-85.328818,538,6113.02
shp-15-51,35.004830,-85.328830,539,6127.24
shp-15-51,35.004840,-85.328910,540,6127.25
shp-15-51,35.004830,-85.328830,541,6127.26
shp-15-51,35.004780,-85.328840,542,6132.89
shp-15-51,35.004670,-85.328850,543,6145.16
shp-15-51,35.004560,-85.328860,544,6157.43
shp-15-51,35.004450,-85.328870,545,6169.70
shp-15-51,35.004340,-85.328880,546,6181.97
shp-15-51,35.004195,-85.328900,547,6198.20
shp-15-51,35.004050,-85.328920,548,6214.43
shp-15-51,35.004060,-85.329000,549,6214.44
shp-15-51,35.004050,-85.328920,550,6214.45
shp-15-51,35.003990,-85.328920,551,6221.12
shp-15-51,35.003800,-85.328940,552,6242.33
shp-15-51,35.003703,-85.328950,553,6253.21
shp-15-51,35.003605,-85.328960,554,6264.09
shp-15-51,35.003508,-85.328970,555,6274.97
shp-15-51,35.003410,-85.328980,556,6285.85
shp-15-51,35.003410,-85.329050,557,6285.86
shp-15-51,35.003410,-85.328980,558,6285.87
shp-15-51,35.003340,-85.328990,559,6293.71
shp-15-51,35.003160,-85.329008,560,6313.79
shp-15-51,35.002980,-85.329025,561,6333.87
shp-15-51,35.002800,-85.329043,562,6353.95
shp-15-51,35.002620,-85.329060,563,6374.03
shp-15-51,35.002610,-85.329060,564,6375.14
shp-15-51,35.002433,-85.329078,565,6394.94
shp-15-51,35.002255,-85.329095,566,6414.74
shp-15-51,35.002078,-85.329113,567,6434.54
shp-15-51,35.001900,-85.329130,568,6454.34
shp-15-51,35.001900,-85.329190,569,6454.35
shp-15-51,35.001900,-85.329130,570,6454.36
shp-15-51,35.001830,-85.329140,571,6462.20
shp-15-51,35.001718,-85.329151,572,6474.75
shp-15-51,35.001605,-85.329163,573,6487.30
shp-15-51,35.001493,-85.329174,574,6499.85
shp-15-51,35.001380,-85.329185,575,6512.40
shp-15-51,35.001268,-85.329196,576,6524.95
shp-15-51,35.001155,-85.329208,577,6537.50
shp-15-51,35.001043,-85.329219,578,6550.05
shp-15-51,35.000930,-85.329230,579,6562.60
shp-15-51,35.000920,-85.329230,580,6563.71
shp-15-51,35.000785,-85.329243,581,6578.76
shp-15-51,35.000650,-85.329255,582,6593.81
shp-15-51,35.000515,-85.329268,583,6608.86
shp-15-51,35.000380,-85.329280,584,6623.91
shp-15-51,35.000380,-85.329350,585,6623.92
shp-15-51,35.000380,-85.329280,586,6623.93
shp-15-51,35.000320,-85.329280,587,6630.60
shp-15-51,35.000153,-85.329298,588,6649.29
shp-15-51,34.999985,-85.329315,589,6667.98
shp-15-51,34.999818,-85.329333,590,6686.67
shp-15-51,34.999650,-85.329350,591,6705.36
shp-15-51,34.999600,-85.329360,592,6710.99
shp-15-51,34.999420,-85.329370,593,6731.03
shp-15-51,34.999321,-85.329381,594,6742.06
shp-15-51,34.999223,-85.329393,595,6753.09
shp-15-51,34.999124,-85.329404,596,6764.12
shp-15-51,34.999025,-85.329415,597,6775.15
shp-15-51,34.998926,-85.329426,598,6786.18
shp-15-51,34.998828,-85.329438,599,6797.21
shp-15-51,34.998729,-85.329449,600,6808.24
shp-15-51,34.998630,-85.329460,601,6819.27
shp-15-51,34.998630,-85.329520,602,6819.28
shp-15-51,34.998630,-85.329460,603,6819.29
shp-15-51,34.998540,-85.329460,604,6829.30
shp-15-51,34.998408,-85.329473,605,6844.08
shp-15-51,34.998275,-85.329485,606,6858.86
shp-15-51,34.998143,-85.329498,607,6873.64
shp-15-51,34.998010,-85.329510,608,6888.42
shp-15-51,34.997880,-85.329530,609,6902.99
shp-15-51,34.997763,-85.329540,610,6916.09
shp-15-51,34.997645,-85.329550,611,6929.19
shp-15-51,34.997528,-85.329560,612,6942.29
shp-15-51,34.997410,-85.329570,613,6955.39
shp-15-51,34.997260,-85.329590,614,6972.17
shp-15-51,34.997110,-85.329610,615,6988.95
shp-15-51,34.996980,-85.329620,616,7003.43
shp-15-51,34.996855,-85.329635,617,7017.40
shp-15-51,34.996730,-85.329650,618,7031.37
shp-15-51,34.996740,-85.329740,619,7031.38
shp-15-51,34.996730,-85.329650,620,7031.39
shp-15-51,34.996640,-85.329670,621,7041.56
shp-15-51,34.996525,-85.329710,622,7054.86
shp-15-51,34.996410,-85.329750,623,7068.16
shp-15-51,34.996295,-85.329790,624,7081.46
shp-15-51,34.996180,-85.329830,625,7094.76
shp-15-51,34.996010,-85.329900,626,7114.71
shp-15-51,34.995840,-85.329970,627,7134.66
shp-15-51,34.995730,-85.330010,628,7147.42
shp-15-51,34.995620,-85.330050,629,7160.18
shp-15-51,34.995640,-85.330110,630,7160.19
shp-15-51,34.995620,-85.330050,631,7160.20
shp-15-51,34.995570,-85.330080,632,7166.40
shp-15-51,34.995458,-85.330126,633,7179.60
shp-15-51,34.995345,-85.330173,634,7192.80
shp-15-51,34.995233,-85.330219,635,7206.00
shp-15-51,34.995120,-85.330265,636,7219.20
shp-15-51,34.995008,-85.330311,637,7232.40
shp-15-51,34.994895,-85.330358,638,7245.60
shp-15-51,34.994783,-85.330404,639,7258.80
shp-15-51,34.994640,-85.330470,640,7275.76
shp-15-51,34.994680,-85.330490,641,7275.77
shp-15-51,34.994640,-85.330470,642,7275.78
shp-15-51,34.994460,-85.330540,643,7296.79
shp-15-51,34.994280,-85.330610,644,7317.80
shp-15-51,34.994100,-85.330680,645,7338.81
shp-15-51,34.993965,-85.330735,646,7354.64
shp-15-51,34.993830,-85.330790,647,7370.47
shp-15-51,34.993660,-85.330860,648,7390.42
shp-15-51,34.993620,-85.330880,649,7395.23
shp-15-51,34.993470,-85.330940,650,7412.78
shp-15-51,34.993400,-85.330960,651,7420.77
shp-15-51,34.993320,-85.330970,652,7429.71
shp-15-51,34.993135,-85.330970,653,7450.28
shp-15-51,34.992950,-85.330970,654,7470.85
shp-15-51,34.992838,-85.330973,655,7483.36
shp-15-51,34.992725,-85.330975,656,7495.87
shp-15-51,34.992613,-85.330978,657,7508.38
shp-15-51,34.992500,-85.330980,658,7520.89
shp-15-51,34.992500,-85.331020,659,7520.90
shp-15-51,34.992500,-85.330980,660,7520.91
shp-15-51,34.992450,-85.330980,661,7526.47
shp-15-51,34.992343,-85.330983,662,7538.43
shp-15-51,34.992235,-85.330985,663,7550.39
shp-15-51,34.992128,-85.330988,664,7562.35
shp-15-51,34.992020,-85.330990,665,7574.31
shp-15-51,34.991913,-85.330993,666,7586.27
shp-15-51,34.991805,-85.330995,667,7598.23
shp-15-51,34.991698,-85.330998,668,7610.19
shp-15-51,34.991590,-85.331000,669,7622.15
shp-15-51,34.991590,-85.331040,670,7622.16
shp-15-51,34.991590,-85.331000,671,7622.17
shp-15-51,34.991540,-85.331000,672,7627.73
shp-15-51,34.991398,-85.331008,673,7643.59
shp-15-51,34.991255,-85.331015,674,7659.45
shp-15-51,34.991113,-85.331023,675,7675.31
shp-15-51,34.990970,-85.331030,676,7691.17
shp-15-51,34.990840,-85.331040,677,7705.65
shp-15-51,34.990710,-85.331050,678,7720.13
shp-15-51,34.990600,-85.331055,679,7732.37
shp-15-51,34.990490,-85.331060,680,7744.61
shp-15-51,34.990380,-85.331065,681,7756.85
shp-15-51,34.990270,-85.331070,682,7769.09
shp-15-51,34.990173,-85.331075,683,7779.94
shp-15-51,34.990075,-85.331080,684,7790.79
shp-15-51,34.989978,-85.331085,685,7801.64
shp-15-51,34.989880,-85.331090,686,7812.49
shp-15-51,34.989810,-85.331100,687,7820.33
shp-15-51,34.989810,-85.331140,688,7820.34
shp-15-51,34.989810,-85.331100,689,7820.35
shp-15-51,34.989740,-85.331100,690,7828.13
shp-15-51,34.989560,-85.331115,691,7848.19
shp-15-51,34.989380,-85.331130,692,7868.25
shp-15-51,34.989200,-85.331150,693,7888.35
shp-15-51,34.989020,-85.331170,694,7908.45
shp-15-51,34.989010,-85.331170,695,7909.56
shp-15-51,34.988893,-85.331183,696,7922.67
shp-15-51,34.988775,-85.331195,697,7935.78
shp-15-51,34.988658,-85.331208,698,7948.89
shp-15-51,34.988540,-85.331220,699,7962.00
shp-15-51,34.988450,-85.331230,700,7972.05
shp-15-51,34.988420,-85.331230,701,7975.39
shp-15-51,34.988390,-85.331240,702,7978.85
shp-15-51,34.988380,-85.331240,703,7979.96
shp-15-51,34.988390,-85.331280,704,7979.97
shp-15-51,34.988380,-85.331240,705,7979.98
shp-15-51,34.988330,-85.331260,706,7985.83
shp-15-51,34.988340,-85.331470,707,8004.99
shp-15-51,34.988340,-85.331480,708,8005.90
shp-15-51,34.988345,-85.331600,709,8016.85
shp-15-51,34.988350,-85.331720,710,8027.80
shp-15-51,34.988355,-85.331840,711,8038.75
shp-15-51,34.988360,-85.331960,712,8049.70
shp-15-51,34.988370,-85.332190,713,8070.68
shp-15-51,34.988380,-85.332420,714,8091.66
shp-15-51,34.988385,-85.332590,715,8107.16
shp-15-51,34.988390,-85.332760,716,8122.66
shp-15-51,34.988430,-85.332760,717,8122.67
shp-15-51,34.988390,-85.332760,718,8122.68
shp-15-51,34.988400,-85.332850,719,8130.95
shp-15-51,34.988220,-85.332900,720,8151.48
shp-15-51,34.988040,-85.332950,721,8172.01
shp-15-51,34.987870,-85.332990,722,8191.26
shp-15-51,34.987870,-85.333000,723,8192.17
shp-15-51,34.987690,-85.333040,724,8212.51
shp-15-51,34.987593,-85.333065,725,8223.59
shp-15-51,34.987495,-85.333090,726,8234.67
shp-15-51,34.987398,-85.333115,727,8245.75
shp-15-51,34.987300,-85.333140,728,8256.83
shp-15-51,34.987203,-85.333165,729,8267.91
shp-15-51,34.987105,-85.333190,730,8278.99
shp-15-51,34.987008,-85.333215,731,8290.07
shp-15-51,34.986910,-85.333240,732,8301.15
shp-15-51,34.986920,-85.333280,733,8301.16
shp-15-51,34.986910,-85.333240,734,8301.17
shp-15-51,34.986870,-85.333250,735,8305.71
shp-15-51,34.986860,-85.333082,736,8321.01
shp-15-51,34.986850,-85.332915,737,8336.31
shp-15-51,34.986840,-85.332747,738,8351.61
shp-15-51,34.986830,-85.332580,739,8366.91
shp-15-51,34.986820,-85.332420,740,8381.53
shp-15-51,34.986761,-85.332259,741,8397.60
shp-15-52,35.038243,-85.306887,1,0.00
shp-15-52,35.038261,-85.307030,2,0.01
shp-15-52,35.038279,-85.307173,3,13.20
shp-15-52,35.038297,-85.307317,4,26.39
shp-15-52,35.038315,-85.307460,5,39.58
shp-15-52,35.038500,-85.307470,6,60.17
shp-15-52,35.038518,-85.307440,7,60.18
shp-15-52,35.038500,-85.307470,8,60.19
shp-15-52,35.038635,-85.307480,9,75.23
shp-15-52,35.038770,-85.307490,10,90.27
shp-15-52,35.038900,-85.307500,11,104.75
shp-15-52,35.038970,-85.307500,12,112.53
shp-15-52,35.039110,-85.307510,13,128.12
shp-15-52,35.039160,-85.307540,14,134.31
shp-15-52,35.039280,-85.307550,15,147.68
shp-15-52,35.039284,-85.307506,16,147.69
shp-15-52,35.039280,-85.307550,17,147.70
shp-15-52,35.039340,-85.307560,18,154.43
shp-15-52,35.039390,-85.307560,19,159.99
shp-15-52,35.039510,-85.307580,20,173.46
shp-15-52,35.039530,-85.307590,21,175.86
shp-15-52,35.039560,-85.307600,22,179.32
shp-15-52,35.039600,-85.307610,23,183.86
shp-15-52,35.039630,-85.307630,24,187.66
shp-15-52,35.039720,-85.307660,25,198.03
shp-15-52,35.039828,-85.307715,26,211.04
shp-15-52,35.039935,-85.307770,27,223.95
shp-15-52,35.040043,-85.307825,28,236.96
shp-15-52,35.040150,-85.307880,29,249.87
shp-15-52,35.040263,-85.307937,30,263.46
shp-15-52,35.040375,-85.307995,31,276.99
shp-15-52,35.040488,-85.308052,32,290.58
shp-15-52,35.040600,-85.308110,33,304.11
shp-15-52,35.040609,-85.308066,34,304.12
shp-15-52,35.040600,-85.308110,35,304.13
shp-15-52,35.040725,-85.308170,36,319.06
shp-15-52,35.040850,-85.308230,37,333.99
shp-15-52,35.040988,-85.308297,38,350.50
shp-15-52,35.041125,-85.308365,39,366.94
shp-15-52,35.041263,-85.308432,40,383.45
shp-15-52,35.041400,-85.308500,41,399.89
shp-15-52,35.041500,-85.308550,42,411.91
shp-15-52,35.041540,-85.308570,43,416.72
shp-15-52,35.041600,-85.308600,44,423.93
shp-15-52,35.041700,-85.308650,45,435.95
shp-15-52,35.041800,-85.308700,46,447.97
shp-15-52,35.041799,-85.308691,47,447.98
shp-15-52,35.041790,-85.308710,48,447.99
shp-15-52,35.041940,-85.308800,49,466.57
shp-15-52,35.042110,-85.308890,50,487.17
shp-15-52,35.042290,-85.308950,51,507.92
shp-15-52,35.042450,-85.309030,52,527.14
shp-15-52,35.042610,-85.309110,53,546.36
shp-15-52,35.042720,-85.309150,54,559.12
shp-15-52,35.042780,-85.309170,55,566.04
shp-15-52,35.042920,-85.309230,56,582.54
shp-15-52,35.043020,-85.309260,57,593.99
shp-15-52,35.043120,-85.309290,58,605.44
shp-15-52,35.043150,-85.309290,59,608.78
shp-15-52,35.043200,-85.309300,60,614.41
shp-15-52,35.043290,-85.309300,61,624.42
shp-15-52,35.043440,-85.309310,62,641.12
shp-15-52,35.043545,-85.309315,63,652.80
shp-15-52,35.043650,-85.309320,64,664.48
shp-15-52,35.043755,-85.309325,65,676.16
shp-15-52,35.043880,-85.309330,66,690.07
shp-15-52,35.043863,-85.309327,67,690.08
shp-15-52,35.043880,-85.309330,68,690.09
shp-15-52,35.044070,-85.309340,69,711.24
shp-15-52,35.044180,-85.309345,70,723.48
shp-15-52,35.044290,-85.309350,71,735.72
shp-15-52,35.044390,-85.309350,72,746.84
shp-15-52,35.044490,-85.309357,73,757.98
shp-15-52,35.044590,-85.309365,74,769.12
shp-15-52,35.044690,-85.309372,75,780.26
shp-15-52,35.044790,-85.309380,76,791.40
shp-15-52,35.044860,-85.309380,77,799.18
shp-15-52,35.044860,-85.309510,78,811.01
shp-15-52,35.044853,-85.309673,79,825.87
shp-15-52,35.044845,-85.309835,80,840.64
shp-15-52,35.044838,-85.309998,81,855.50
shp-15-52,35.044830,-85.310160,82,870.27
shp-15-52,35.044830,-85.310220,83,875.73
shp-15-52,35.044878,-85.310220,84,875.74
shp-15-52,35.044830,-85.310220,85,875.75
shp-15-52,35.044830,-85.310310,86,883.94
shp-15-52,35.044820,-85.310410,87,893.11
shp-15-52,35.044820,-85.310530,88,904.03
shp-15-52,35.044815,-85.310648,89,914.79
shp-15-52,35.044810,-85.310765,90,925.46
shp-15-52,35.044805,-85.310883,91,936.22
shp-15-52,35.044800,-85.311000,92,946.89
shp-15-52,35.044800,-85.311080,93,954.17
shp-15-52,35.044870,-85.311080,94,954.18
shp-15-52,35.044800,-85.311080,95,954.19
shp-15-52,35.044800,-85.311200,96,965.11
shp-15-52,35.044800,-85.311345,97,978.31
shp-15-52,35.044800,-85.311490,98,991.51
shp-15-52,35.044800,-85.311660,99,1006.99
shp-15-52,35.044800,-85.311690,100,1009.72
shp-15-52,35.044820,-85.311770,101,1017.33
shp-15-52,35.044830,-85.311810,102,1021.14
shp-15-52,35.044860,-85.311900,103,1029.99
shp-15-52,35.044870,-85.311920,104,1032.12
shp-15-52,35.044910,-85.312060,105,1045.62
shp-15-52,35.044830,-85.312100,106,1055.23
shp-15-52,35.044800,-85.312120,107,1059.03
shp-15-52,35.044700,-85.312175,108,1071.22
shp-15-52,35.044600,-85.312230,109,1083.41
shp-15-52,35.044610,-85.312260,110,1083.42
shp-15-52,35.044600,-85.312230,111,1083.43
shp-15-52,35.044460,-85.312310,112,1100.62
shp-15-52,35.044330,-85.312380,113,1116.42
shp-15-52,35.044220,-85.312445,114,1130.01
shp-15-52,35.044110,-85.312510,115,1143.60
shp-15-52,35.044000,-85.312570,116,1157.00
shp-15-52,35.043940,-85.312380,117,1175.54
shp-15-52,35.043910,-85.312260,118,1186.96
shp-15-52,35.043890,-85.312180,119,1194.57
shp-15-52,35.043890,-85.312160,120,1196.39
shp-15-52,35.043880,-85.312050,121,1206.47
shp-15-52,35.043885,-85.311930,122,1217.41
shp-15-52,35.043890,-85.311810,123,1228.35
shp-15-52,35.043890,-85.311670,124,1241.10
shp-15-52,35.043817,-85.311662,125,1241.11
shp-15-52,35.043890,-85.311670,126,1241.12
shp-15-52,35.043900,-85.311520,127,1254.82
shp-15-52,35.043910,-85.311345,128,1270.79
shp-15-52,35.043920,-85.311170,129,1286.76
shp-15-52,35.043920,-85.310960,130,1305.88
shp-15-52,35.043925,-85.310825,131,1318.18
shp-15-52,35.043930,-85.310690,132,1330.48
shp-15-52,35.043930,-85.310570,133,1341.40
shp-15-52,35.043880,-85.310380,134,1359.57
shp-15-52,35.043880,-85.310445,135,1359.58
shp-15-52,35.043880,-85.310380,136,1359.59
shp-15-52,35.043710,-85.310375,137,1378.50
shp-15-52,35.043540,-85.310370,138,1397.41
shp-15-52,35.043410,-85.310370,139,1411.87
shp-15-52,35.043290,-85.310370,140,1425.21
shp-15-52,35.043150,-85.310360,141,1440.80
shp-15-52,35.043045,-85.310355,142,1452.48
shp-15-52,35.042940,-85.310350,143,1464.16
shp-15-52,35.042910,-85.310350,144,1467.50
shp-15-52,35.042815,-85.310320,145,1478.41
shp-15-52,35.042720,-85.310290,146,1489.32
shp-15-52,35.042545,-85.310200,147,1510.43
shp-15-52,35.042370,-85.310110,148,1531.54
shp-15-52,35.042223,-85.310037,149,1549.22
shp-15-52,35.042075,-85.309965,150,1566.90
shp-15-52,35.041928,-85.309892,151,1584.58
shp-15-52,35.041780,-85.309820,152,1602.26
shp-15-52,35.041650,-85.309670,153,1622.15
shp-15-52,35.041640,-85.309650,154,1624.28
shp-15-52,35.041570,-85.309610,155,1632.87
shp-15-52,35.041540,-85.309590,156,1636.67
shp-15-52,35.041370,-85.309540,157,1656.11
shp-15-52,35.041330,-85.309530,158,1660.65
shp-15-52,35.041260,-85.309520,159,1668.49
shp-15-52,35.041150,-85.309500,160,1680.86
shp-15-52,35.041110,-85.309500,161,1685.31
shp-15-52,35.041070,-85.309500,162,1689.76
shp-15-52,35.041000,-85.309500,163,1697.54
shp-15-52,35.040970,-85.309510,164,1701.00
shp-15-52,35.040940,-85.309510,165,1704.34
shp-15-52,35.040870,-85.309520,166,1712.18
shp-15-52,35.040700,-85.309580,167,1731.86
shp-15-52,35.040650,-85.309600,168,1737.71
shp-15-52,35.040520,-85.309670,169,1753.51
shp-15-52,35.040375,-85.309745,170,1771.02
shp-15-52,35.040230,-85.309820,171,1788.53
shp-15-52,35.040082,-85.309895,172,1806.36
shp-15-52,35.039934,-85.309970,173,1824.19
shp-15-52,35.039929,-85.310034,174,1830.02
shp-15-52,35.039900,-85.310081,175,1835.39
shp-15-52,35.039851,-85.310115,176,1841.67
shp-15-52,35.039815,-85.310127,177,1841.68
shp-15-52,35.039775,-85.310115,178,1846.26
shp-15-52,35.039742,-85.310078,179,1851.24
shp-15-52,35.039572,-85.310174,180,1872.07
shp-15-52,35.039401,-85.310269,181,1892.96
shp-15-52,35.039231,-85.310365,182,1913.79
shp-15-52,35.039060,-85.310460,183,1934.68
shp-15-52,35.038900,-85.310540,184,1953.90
shp-15-52,35.038803,-85.310593,185,1965.72
shp-15-52,35.038705,-85.310645,186,1977.60
shp-15-52,35.038608,-85.310698,187,1989.42
shp-15-52,35.038510,-85.310750,188,2001.30
shp-15-52,35.038480,-85.310770,189,2005.10
shp-15-52,35.038393,-85.310820,190,2015.79
shp-15-52,35.038305,-85.310870,191,2026.58
shp-15-52,35.038218,-85.310920,192,2037.27
shp-15-52,35.038130,-85.310970,193,2048.06
shp-15-52,35.038040,-85.311015,194,2058.87
shp-15-52,35.037950,-85.311060,195,2069.68
shp-15-52,35.037810,-85.311135,196,2086.68
shp-15-52,35.037670,-85.311210,197,2103.68
shp-15-52,35.037706,-85.311297,198,2103.69
shp-15-52,35.037670,-85.311210,199,2103.70
shp-15-52,35.037600,-85.311250,200,2112.29
shp-15-52,35.037460,-85.311325,201,2129.29
shp-15-52,35.037320,-85.311400,202,2146.29
shp-15-52,35.037218,-85.311453,203,2158.62
shp-15-52,35.037115,-85.311505,204,2171.01
shp-15-52,35.036955,-85.311588,205,2190.34
shp-15-52,35.036796,-85.311670,206,2209.53
shp-15-52,35.036777,-85.311746,207,2216.76
shp-15-52,35.036721,-85.311717,208,2216.77
shp-15-52,35.036626,-85.311768,209,2228.31
shp-15-52,35.036531,-85.311819,210,2239.85
shp-15-52,35.036435,-85.311869,211,2251.45
shp-15-52,35.036340,-85.311920,212,2262.99
shp-15-52,35.036245,-85.311973,213,2274.60
shp-15-52,35.036150,-85.312025,214,2286.18
shp-15-52,35.036055,-85.312078,215,2297.79
shp-15-52,35.035960,-85.312130,216,2309.37
shp-15-52,35.035984,-85.312195,217,2309.38
shp-15-52,35.035960,-85.312130,218,2309.39
shp-15-52,35.035910,-85.312150,219,2315.24
shp-15-52,35.035805,-85.312209,220,2328.09
shp-15-52,35.035700,-85.312268,221,2340.94
shp-15-52,35.035595,-85.312326,222,2353.75
shp-15-52,35.035490,-85.312385,223,2366.60
shp-15-52,35.035385,-85.312444,224,2379.45
shp-15-52,35.035280,-85.312503,225,2392.30
shp-15-52,35.035175,-85.312561,226,2405.11
shp-15-52,35.035070,-85.312620,227,2417.96
shp-15-52,35.034971,-85.312675,228,2430.05
shp-15-52,35.034873,-85.312730,229,2442.04
shp-15-52,35.034774,-85.312785,230,2454.13
shp-15-52,35.034675,-85.312840,231,2466.22
shp-15-52,35.034576,-85.312895,232,2478.31
shp-15-52,35.034478,-85.312950,233,2490.30
shp-15-52,35.034379,-85.313005,234,2502.39
shp-15-52,35.034280,-85.313060,235,2514.48
shp-15-52,35.034298,-85.313104,236,2514.49
shp-15-52,35.034280,-85.313060,237,2514.50
shp-15-52,35.034260,-85.313070,238,2516.90
shp-15-52,35.034125,-85.313145,239,2533.39
shp-15-52,35.033990,-85.313220,240,2549.88
shp-15-52,35.033855,-85.313295,241,2566.37
shp-15-52,35.033720,-85.313370,242,2582.86
shp-15-52,35.033595,-85.313440,243,2598.15
shp-15-52,35.033470,-85.313510,244,2613.44
shp-15-52,35.033487,-85.313564,245,2613.45
shp-15-52,35.033470,-85.313510,246,2613.46
shp-15-52,35.033420,-85.313540,247,2619.65
shp-15-52,35.033300,-85.313610,248,2634.44
shp-15-52,35.033180,-85.313675,249,2649.04
shp-15-52,35.033060,-85.313740,250,2663.64
shp-15-52,35.032960,-85.313798,251,2675.95
shp-15-52,35.032860,-85.313855,252,2688.22
shp-15-52,35.032760,-85.313913,253,2700.53
shp-15-52,35.032660,-85.313970,254,2712.80
shp-15-52,35.032630,-85.314030,255,2719.20
shp-15-52,35.032630,-85.314035,256,2719.21
shp-15-52,35.032630,-85.314030,257,2719.22
shp-15-52,35.032620,-85.314060,258,2722.17
shp-15-52,35.032445,-85.314153,259,2743.39
shp-15-52,35.032270,-85.314245,260,2764.58
shp-15-52,35.032095,-85.314338,261,2785.80
shp-15-52,35.031920,-85.314430,262,2806.99
shp-15-52,35.031810,-85.314500,263,2820.78
shp-15-52,35.031700,-85.314570,264,2834.57
shp-15-52,35.031595,-85.314625,265,2847.27
shp-15-52,35.031490,-85.314680,266,2859.97
shp-15-52,35.031325,-85.314765,267,2879.88
shp-15-52,35.031160,-85.314850,268,2899.79
shp-15-52,35.031066,-85.314903,269,2911.30
shp-15-52,35.030973,-85.314955,270,2922.67
shp-15-52,35.030879,-85.315008,271,2934.18
shp-15-52,35.030785,-85.315060,272,2945.65
shp-15-52,35.030691,-85.315113,273,2957.16
shp-15-52,35.030598,-85.315165,274,2968.53
