time,temperature_2m,rel_humidity,wind_speed_ms,solar_rad_wm2,date,clock_hour,month,month_name
2025-06-25 00:00:00,27.4,77.0,0.4722222222222222,0.0,2025-06-25,0,6,Jun
2025-06-25 01:00:00,26.5,84.0,0.19444444444444442,0.0,2025-06-25,1,6,Jun
2025-06-25 02:00:00,26.0,88.0,0.2777777777777778,0.0,2025-06-25,2,6,Jun
2025-06-25 03:00:00,25.6,90.0,0.5833333333333334,0.0,2025-06-25,3,6,Jun
2025-06-25 04:00:00,25.4,91.0,0.38888888888888884,0.0,2025-06-25,4,6,Jun
2025-06-25 05:00:00,24.8,94.0,0.5833333333333334,0.0,2025-06-25,5,6,Jun
2025-06-25 06:00:00,24.2,96.0,0.08333333333333333,0.0,2025-06-25,6,6,Jun
2025-06-25 07:00:00,24.4,95.0,0.6111111111111112,8.0,2025-06-25,7,6,Jun
2025-06-25 08:00:00,25.9,88.0,0.5,103.0,2025-06-25,8,6,Jun
2025-06-25 09:00:00,28.2,81.0,0.75,246.0,2025-06-25,9,6,Jun
2025-06-25 10:00:00,30.4,70.0,1.4166666666666665,454.0,2025-06-25,10,6,Jun
2025-06-25 11:00:00,31.9,58.0,1.2777777777777777,621.0,2025-06-25,11,6,Jun
2025-06-25 12:00:00,33.7,48.0,1.3888888888888888,746.0,2025-06-25,12,6,Jun
2025-06-25 13:00:00,34.8,41.0,1.1111111111111112,780.0,2025-06-25,13,6,Jun
2025-06-25 14:00:00,35.6,38.0,0.9166666666666666,816.0,2025-06-25,14,6,Jun
2025-06-25 15:00:00,36.5,35.0,0.0,828.0,2025-06-25,15,6,Jun
2025-06-25 16:00:00,37.0,33.0,0.0,805.0,2025-06-25,16,6,Jun
2025-06-25 17:00:00,33.5,45.0,3.416666666666667,608.0,2025-06-25,17,6,Jun
2025-06-25 18:00:00,32.3,49.0,2.0277777777777777,395.0,2025-06-25,18,6,Jun
2025-06-25 19:00:00,31.4,52.0,2.972222222222222,296.0,2025-06-25,19,6,Jun
2025-06-25 20:00:00,30.3,58.0,2.0,125.0,2025-06-25,20,6,Jun
2025-06-25 21:00:00,28.6,79.0,1.1944444444444444,26.0,2025-06-25,21,6,Jun
2025-06-25 22:00:00,28.2,83.0,1.027777777777778,0.0,2025-06-25,22,6,Jun
2025-06-25 23:00:00,27.7,88.0,1.027777777777778,0.0,2025-06-25,23,6,Jun
2025-06-26 00:00:00,26.9,94.0,1.6666666666666665,0.0,2025-06-26,0,6,Jun
2025-06-26 01:00:00,26.2,97.0,0.5833333333333334,0.0,2025-06-26,1,6,Jun
2025-06-26 02:00:00,25.6,100.0,0.38888888888888884,0.0,2025-06-26,2,6,Jun
2025-06-26 03:00:00,25.5,100.0,0.8333333333333333,0.0,2025-06-26,3,6,Jun
2025-06-26 04:00:00,25.3,99.0,1.0833333333333333,0.0,2025-06-26,4,6,Jun
2025-06-26 05:00:00,24.5,96.0,2.888888888888889,0.0,2025-06-26,5,6,Jun
2025-06-26 06:00:00,24.1,93.0,0.3333333333333333,0.0,2025-06-26,6,6,Jun
2025-06-26 07:00:00,23.9,92.0,1.0,7.0,2025-06-26,7,6,Jun
2025-06-26 08:00:00,24.6,87.0,0.6666666666666666,105.0,2025-06-26,8,6,Jun
2025-06-26 09:00:00,25.0,78.0,3.8055555555555554,259.0,2025-06-26,9,6,Jun
2025-06-26 10:00:00,26.5,70.0,3.1111111111111107,462.0,2025-06-26,10,6,Jun
2025-06-26 11:00:00,28.6,63.0,2.0277777777777777,626.0,2025-06-26,11,6,Jun
2025-06-26 12:00:00,30.6,55.0,1.5,761.0,2025-06-26,12,6,Jun
2025-06-26 13:00:00,32.4,48.0,1.2777777777777777,846.0,2025-06-26,13,6,Jun
2025-06-26 14:00:00,34.2,41.0,0.9444444444444444,939.0,2025-06-26,14,6,Jun
2025-06-26 15:00:00,35.5,37.0,0.11111111111111112,909.0,2025-06-26,15,6,Jun
2025-06-26 16:00:00,35.8,36.0,0.8611111111111112,822.0,2025-06-26,16,6,Jun
2025-06-26 17:00:00,35.3,36.0,1.3888888888888888,667.0,2025-06-26,17,6,Jun
2025-06-26 18:00:00,33.9,38.0,0.2777777777777778,434.0,2025-06-26,18,6,Jun
2025-06-26 19:00:00,31.2,46.0,3.5,196.0,2025-06-26,19,6,Jun
2025-06-26 20:00:00,30.1,50.0,1.5277777777777777,155.0,2025-06-26,20,6,Jun
2025-06-26 21:00:00,25.6,79.0,2.1666666666666665,25.0,2025-06-26,21,6,Jun
2025-06-26 22:00:00,25.6,81.0,2.7222222222222223,0.0,2025-06-26,22,6,Jun
2025-06-26 23:00:00,25.4,81.0,2.138888888888889,0.0,2025-06-26,23,6,Jun
2025-06-27 00:00:00,24.8,85.0,1.5555555555555554,0.0,2025-06-27,0,6,Jun
2025-06-27 01:00:00,23.9,92.0,1.5555555555555554,0.0,2025-06-27,1,6,Jun
2025-06-27 02:00:00,23.3,95.0,1.4444444444444444,0.0,2025-06-27,2,6,Jun
2025-06-27 03:00:00,22.9,98.0,1.3333333333333333,0.0,2025-06-27,3,6,Jun
2025-06-27 04:00:00,22.6,98.0,1.0555555555555556,0.0,2025-06-27,4,6,Jun
2025-06-27 05:00:00,22.5,99.0,1.0,0.0,2025-06-27,5,6,Jun
2025-06-27 06:00:00,22.2,100.0,0.888888888888889,0.0,2025-06-27,6,6,Jun
2025-06-27 07:00:00,22.1,99.0,1.0555555555555556,7.0,2025-06-27,7,6,Jun
2025-06-27 08:00:00,23.3,92.0,1.3055555555555556,107.0,2025-06-27,8,6,Jun
2025-06-27 09:00:00,25.2,87.0,1.9444444444444444,230.0,2025-06-27,9,6,Jun
2025-06-27 10:00:00,27.2,75.0,1.9166666666666667,351.0,2025-06-27,10,6,Jun
2025-06-27 11:00:00,28.3,69.0,0.7222222222222222,496.0,2025-06-27,11,6,Jun
2025-06-27 12:00:00,30.0,61.0,0.3611111111111111,766.0,2025-06-27,12,6,Jun
2025-06-27 13:00:00,30.9,57.0,1.3333333333333333,816.0,2025-06-27,13,6,Jun
2025-06-27 14:00:00,31.2,57.0,1.8055555555555556,768.0,2025-06-27,14,6,Jun
2025-06-27 15:00:00,27.9,70.0,3.5,678.0,2025-06-27,15,6,Jun
2025-06-27 16:00:00,28.0,68.0,2.6666666666666665,550.0,2025-06-27,16,6,Jun
2025-06-27 17:00:00,27.5,70.0,1.8611111111111112,510.0,2025-06-27,17,6,Jun
2025-06-27 18:00:00,27.2,72.0,2.138888888888889,322.0,2025-06-27,18,6,Jun
2025-06-27 19:00:00,26.8,74.0,1.3888888888888888,174.0,2025-06-27,19,6,Jun
2025-06-27 20:00:00,26.6,76.0,0.6666666666666666,129.0,2025-06-27,20,6,Jun
2025-06-27 21:00:00,24.8,80.0,1.5,6.0,2025-06-27,21,6,Jun
2025-06-27 22:00:00,24.0,86.0,1.6944444444444442,0.0,2025-06-27,22,6,Jun
2025-06-27 23:00:00,23.5,88.0,0.6388888888888888,0.0,2025-06-27,23,6,Jun
2025-06-28 00:00:00,23.1,90.0,1.0555555555555556,0.0,2025-06-28,0,6,Jun
2025-06-28 01:00:00,22.6,95.0,1.4444444444444444,0.0,2025-06-28,1,6,Jun
2025-06-28 02:00:00,22.1,97.0,1.1388888888888888,0.0,2025-06-28,2,6,Jun
2025-06-28 03:00:00,22.0,98.0,1.0555555555555556,0.0,2025-06-28,3,6,Jun
2025-06-28 04:00:00,22.0,99.0,0.9722222222222222,0.0,2025-06-28,4,6,Jun
2025-06-28 05:00:00,21.8,99.0,1.0,0.0,2025-06-28,5,6,Jun
2025-06-28 06:00:00,21.6,100.0,1.3055555555555556,0.0,2025-06-28,6,6,Jun
2025-06-28 07:00:00,21.7,100.0,1.3611111111111112,7.0,2025-06-28,7,6,Jun
2025-06-28 08:00:00,22.9,92.0,0.9166666666666666,99.0,2025-06-28,8,6,Jun
2025-06-28 09:00:00,22.4,90.0,0.888888888888889,264.0,2025-06-28,9,6,Jun
2025-06-28 10:00:00,24.5,77.0,1.25,458.0,2025-06-28,10,6,Jun
2025-06-28 11:00:00,26.2,70.0,1.3055555555555556,626.0,2025-06-28,11,6,Jun
2025-06-28 12:00:00,28.0,65.0,1.3888888888888888,741.0,2025-06-28,12,6,Jun
2025-06-28 13:00:00,29.5,59.0,1.1388888888888888,845.0,2025-06-28,13,6,Jun
2025-06-28 14:00:00,30.8,53.0,1.8055555555555556,906.0,2025-06-28,14,6,Jun
2025-06-28 15:00:00,30.4,51.0,3.8333333333333335,810.0,2025-06-28,15,6,Jun
2025-06-28 16:00:00,26.1,71.0,1.8611111111111112,433.0,2025-06-28,16,6,Jun
2025-06-28 17:00:00,27.6,67.0,1.3611111111111112,527.0,2025-06-28,17,6,Jun
2025-06-28 18:00:00,28.2,64.0,0.8611111111111112,524.0,2025-06-28,18,6,Jun
2025-06-28 19:00:00,28.1,65.0,1.0833333333333333,371.0,2025-06-28,19,6,Jun
2025-06-28 20:00:00,27.5,68.0,1.4444444444444444,177.0,2025-06-28,20,6,Jun
2025-06-28 21:00:00,26.0,76.0,1.4166666666666665,31.0,2025-06-28,21,6,Jun
2025-06-28 22:00:00,25.4,82.0,1.2777777777777777,0.0,2025-06-28,22,6,Jun
2025-06-28 23:00:00,25.2,84.0,0.8055555555555555,0.0,2025-06-28,23,6,Jun
2025-06-29 00:00:00,24.8,87.0,1.4166666666666665,0.0,2025-06-29,0,6,Jun
2025-06-29 01:00:00,24.7,88.0,1.3055555555555556,0.0,2025-06-29,1,6,Jun
2025-06-29 02:00:00,24.1,92.0,1.1666666666666667,0.0,2025-06-29,2,6,Jun
2025-06-29 03:00:00,23.5,96.0,0.5,0.0,2025-06-29,3,6,Jun
2025-06-29 04:00:00,23.0,98.0,0.41666666666666663,0.0,2025-06-29,4,6,Jun
2025-06-29 05:00:00,22.8,99.0,0.6388888888888888,0.0,2025-06-29,5,6,Jun
2025-06-29 06:00:00,22.5,100.0,1.1388888888888888,0.0,2025-06-29,6,6,Jun
2025-06-29 07:00:00,22.5,100.0,1.611111111111111,6.0,2025-06-29,7,6,Jun
2025-06-29 08:00:00,23.5,94.0,1.0,88.0,2025-06-29,8,6,Jun
2025-06-29 09:00:00,23.6,81.0,2.111111111111111,197.0,2025-06-29,9,6,Jun
2025-06-29 10:00:00,25.5,76.0,1.0555555555555556,425.0,2025-06-29,10,6,Jun
2025-06-29 11:00:00,27.5,69.0,1.0555555555555556,650.0,2025-06-29,11,6,Jun
2025-06-29 12:00:00,29.0,61.0,1.3888888888888888,721.0,2025-06-29,12,6,Jun
2025-06-29 13:00:00,30.3,53.0,1.1388888888888888,820.0,2025-06-29,13,6,Jun
2025-06-29 14:00:00,31.4,47.0,1.3333333333333333,908.0,2025-06-29,14,6,Jun
2025-06-29 15:00:00,31.8,45.0,1.8611111111111112,859.0,2025-06-29,15,6,Jun
2025-06-29 16:00:00,32.0,44.0,2.0,753.0,2025-06-29,16,6,Jun
2025-06-29 17:00:00,31.8,44.0,2.1944444444444446,619.0,2025-06-29,17,6,Jun
2025-06-29 18:00:00,31.1,46.0,2.3333333333333335,512.0,2025-06-29,18,6,Jun
2025-06-29 19:00:00,29.8,53.0,2.5833333333333335,285.0,2025-06-29,19,6,Jun
2025-06-29 20:00:00,28.5,59.0,2.2777777777777777,154.0,2025-06-29,20,6,Jun
2025-06-29 21:00:00,25.7,79.0,2.388888888888889,28.0,2025-06-29,21,6,Jun
2025-06-29 22:00:00,24.8,85.0,2.2777777777777777,0.0,2025-06-29,22,6,Jun
2025-06-29 23:00:00,24.4,88.0,1.9444444444444444,0.0,2025-06-29,23,6,Jun
2025-06-30 00:00:00,24.0,91.0,1.8888888888888888,0.0,2025-06-30,0,6,Jun
2025-06-30 01:00:00,23.6,93.0,2.1944444444444446,0.0,2025-06-30,1,6,Jun
2025-06-30 02:00:00,23.0,96.0,2.111111111111111,0.0,2025-06-30,2,6,Jun
2025-06-30 03:00:00,23.0,97.0,2.0277777777777777,0.0,2025-06-30,3,6,Jun
2025-06-30 04:00:00,22.8,97.0,1.8611111111111112,0.0,2025-06-30,4,6,Jun
2025-06-30 05:00:00,22.6,96.0,1.777777777777778,0.0,2025-06-30,5,6,Jun
2025-06-30 06:00:00,22.5,96.0,1.611111111111111,0.0,2025-06-30,6,6,Jun
2025-06-30 07:00:00,22.0,98.0,1.4444444444444444,6.0,2025-06-30,7,6,Jun
2025-06-30 08:00:00,22.8,93.0,1.611111111111111,85.0,2025-06-30,8,6,Jun
2025-06-30 09:00:00,24.1,86.0,2.0277777777777777,132.0,2025-06-30,9,6,Jun
2025-06-30 10:00:00,25.8,77.0,1.8611111111111112,258.0,2025-06-30,10,6,Jun
2025-06-30 11:00:00,27.0,72.0,1.3611111111111112,505.0,2025-06-30,11,6,Jun
2025-06-30 12:00:00,28.6,66.0,1.5555555555555554,704.0,2025-06-30,12,6,Jun
2025-06-30 13:00:00,29.8,61.0,1.8055555555555556,793.0,2025-06-30,13,6,Jun
2025-06-30 14:00:00,31.0,55.0,2.0,896.0,2025-06-30,14,6,Jun
2025-06-30 15:00:00,31.7,53.0,2.694444444444444,831.0,2025-06-30,15,6,Jun
2025-06-30 16:00:00,30.4,54.0,3.5833333333333335,784.0,2025-06-30,16,6,Jun
2025-06-30 17:00:00,27.4,72.0,1.3888888888888888,506.0,2025-06-30,17,6,Jun
2025-06-30 18:00:00,27.7,72.0,2.888888888888889,446.0,2025-06-30,18,6,Jun
2025-06-30 19:00:00,27.2,74.0,2.25,277.0,2025-06-30,19,6,Jun
2025-06-30 20:00:00,27.1,76.0,1.9166666666666667,162.0,2025-06-30,20,6,Jun
2025-06-30 21:00:00,26.4,82.0,2.055555555555556,32.0,2025-06-30,21,6,Jun
2025-06-30 22:00:00,25.7,86.0,2.138888888888889,0.0,2025-06-30,22,6,Jun
2025-06-30 23:00:00,25.2,87.0,2.25,0.0,2025-06-30,23,6,Jun
2025-07-01 00:00:00,24.8,87.0,2.3333333333333335,0.0,2025-07-01,0,7,Jul
2025-07-01 01:00:00,24.2,89.0,2.305555555555556,0.0,2025-07-01,1,7,Jul
2025-07-01 02:00:00,23.7,92.0,2.1666666666666665,0.0,2025-07-01,2,7,Jul
2025-07-01 03:00:00,23.4,93.0,2.4722222222222223,0.0,2025-07-01,3,7,Jul
2025-07-01 04:00:00,23.2,94.0,2.1944444444444446,0.0,2025-07-01,4,7,Jul
2025-07-01 05:00:00,23.1,95.0,1.9166666666666667,0.0,2025-07-01,5,7,Jul
2025-07-01 06:00:00,22.9,96.0,1.3888888888888888,0.0,2025-07-01,6,7,Jul
2025-07-01 07:00:00,22.4,98.0,1.4166666666666665,5.0,2025-07-01,7,7,Jul
2025-07-01 08:00:00,23.1,93.0,1.8888888888888888,77.0,2025-07-01,8,7,Jul
2025-07-01 09:00:00,25.3,83.0,1.8055555555555556,236.0,2025-07-01,9,7,Jul
2025-07-01 10:00:00,26.9,75.0,1.8055555555555556,415.0,2025-07-01,10,7,Jul
2025-07-01 11:00:00,28.4,69.0,1.6666666666666665,520.0,2025-07-01,11,7,Jul
2025-07-01 12:00:00,29.7,62.0,2.1666666666666665,721.0,2025-07-01,12,7,Jul
2025-07-01 13:00:00,30.9,55.0,2.972222222222222,848.0,2025-07-01,13,7,Jul
2025-07-01 14:00:00,31.4,51.0,3.6666666666666665,625.0,2025-07-01,14,7,Jul
2025-07-01 15:00:00,25.9,79.0,4.305555555555555,306.0,2025-07-01,15,7,Jul
2025-07-01 16:00:00,25.8,78.0,3.0277777777777777,489.0,2025-07-01,16,7,Jul
2025-07-01 17:00:00,27.7,71.0,2.361111111111111,627.0,2025-07-01,17,7,Jul
2025-07-01 18:00:00,27.2,73.0,3.5277777777777777,500.0,2025-07-01,18,7,Jul
2025-07-01 19:00:00,26.8,75.0,2.638888888888889,333.0,2025-07-01,19,7,Jul
2025-07-01 20:00:00,26.3,79.0,2.6666666666666665,172.0,2025-07-01,20,7,Jul
2025-07-01 21:00:00,26.0,81.0,2.4722222222222223,37.0,2025-07-01,21,7,Jul
2025-07-01 22:00:00,25.1,87.0,2.305555555555556,0.0,2025-07-01,22,7,Jul
2025-07-01 23:00:00,24.4,91.0,2.0833333333333335,0.0,2025-07-01,23,7,Jul
2025-07-02 00:00:00,23.7,90.0,0.7777777777777777,0.0,2025-07-02,0,7,Jul
2025-07-02 01:00:00,23.1,95.0,0.6666666666666666,0.0,2025-07-02,1,7,Jul
2025-07-02 02:00:00,22.9,96.0,0.9166666666666666,0.0,2025-07-02,2,7,Jul
2025-07-02 03:00:00,22.6,98.0,1.2777777777777777,0.0,2025-07-02,3,7,Jul
2025-07-02 04:00:00,22.4,97.0,1.5,0.0,2025-07-02,4,7,Jul
2025-07-02 05:00:00,22.2,95.0,1.2777777777777777,0.0,2025-07-02,5,7,Jul
2025-07-02 06:00:00,22.1,92.0,1.5,0.0,2025-07-02,6,7,Jul
2025-07-02 07:00:00,22.0,91.0,1.9444444444444444,6.0,2025-07-02,7,7,Jul
2025-07-02 08:00:00,23.0,86.0,1.6944444444444442,108.0,2025-07-02,8,7,Jul
2025-07-02 09:00:00,25.0,75.0,1.5277777777777777,288.0,2025-07-02,9,7,Jul
2025-07-02 10:00:00,26.3,69.0,2.305555555555556,487.0,2025-07-02,10,7,Jul
2025-07-02 11:00:00,27.5,60.0,2.7222222222222223,657.0,2025-07-02,11,7,Jul
2025-07-02 12:00:00,28.6,53.0,2.361111111111111,770.0,2025-07-02,12,7,Jul
2025-07-02 13:00:00,29.6,49.0,1.777777777777778,854.0,2025-07-02,13,7,Jul
2025-07-02 14:00:00,30.7,43.0,1.6944444444444442,922.0,2025-07-02,14,7,Jul
2025-07-02 15:00:00,31.5,39.0,1.4166666666666665,905.0,2025-07-02,15,7,Jul
2025-07-02 16:00:00,32.5,35.0,1.3888888888888888,841.0,2025-07-02,16,7,Jul
2025-07-02 17:00:00,32.8,32.0,1.611111111111111,711.0,2025-07-02,17,7,Jul
2025-07-02 18:00:00,32.8,30.0,1.7222222222222223,535.0,2025-07-02,18,7,Jul
2025-07-02 19:00:00,31.4,34.0,2.25,326.0,2025-07-02,19,7,Jul
2025-07-02 20:00:00,29.5,45.0,2.5555555555555554,168.0,2025-07-02,20,7,Jul
2025-07-02 21:00:00,28.0,53.0,2.2777777777777777,39.0,2025-07-02,21,7,Jul
2025-07-02 22:00:00,27.0,57.0,1.777777777777778,0.0,2025-07-02,22,7,Jul
2025-07-02 23:00:00,26.2,63.0,1.0,0.0,2025-07-02,23,7,Jul
2025-07-03 00:00:00,25.5,67.0,1.5833333333333333,0.0,2025-07-03,0,7,Jul
2025-07-03 01:00:00,24.9,70.0,1.75,0.0,2025-07-03,1,7,Jul
2025-07-03 02:00:00,24.2,72.0,1.972222222222222,0.0,2025-07-03,2,7,Jul
2025-07-03 03:00:00,23.5,74.0,1.7222222222222223,0.0,2025-07-03,3,7,Jul
2025-07-03 04:00:00,23.0,76.0,1.5,0.0,2025-07-03,4,7,Jul
2025-07-03 05:00:00,22.5,77.0,1.75,0.0,2025-07-03,5,7,Jul
2025-07-03 06:00:00,22.0,77.0,1.6944444444444442,0.0,2025-07-03,6,7,Jul
2025-07-03 07:00:00,21.8,77.0,1.6666666666666665,6.0,2025-07-03,7,7,Jul
2025-07-03 08:00:00,23.0,69.0,1.5833333333333333,103.0,2025-07-03,8,7,Jul
2025-07-03 09:00:00,25.1,62.0,0.9722222222222222,248.0,2025-07-03,9,7,Jul
2025-07-03 10:00:00,27.2,53.0,1.75,487.0,2025-07-03,10,7,Jul
2025-07-03 11:00:00,28.8,49.0,2.055555555555556,668.0,2025-07-03,11,7,Jul
2025-07-03 12:00:00,30.4,42.0,2.25,816.0,2025-07-03,12,7,Jul
2025-07-03 13:00:00,31.5,36.0,2.305555555555556,917.0,2025-07-03,13,7,Jul
2025-07-03 14:00:00,32.2,33.0,2.6666666666666665,949.0,2025-07-03,14,7,Jul
2025-07-03 15:00:00,32.7,31.0,2.944444444444444,938.0,2025-07-03,15,7,Jul
2025-07-03 16:00:00,33.0,29.0,2.7222222222222223,824.0,2025-07-03,16,7,Jul
2025-07-03 17:00:00,32.3,29.0,2.611111111111111,465.0,2025-07-03,17,7,Jul
2025-07-03 18:00:00,31.7,32.0,3.1666666666666665,400.0,2025-07-03,18,7,Jul
2025-07-03 19:00:00,31.5,33.0,3.0555555555555554,380.0,2025-07-03,19,7,Jul
2025-07-03 20:00:00,30.6,35.0,2.6666666666666665,197.0,2025-07-03,20,7,Jul
2025-07-03 21:00:00,28.8,47.0,2.388888888888889,40.0,2025-07-03,21,7,Jul
2025-07-03 22:00:00,27.5,53.0,2.972222222222222,0.0,2025-07-03,22,7,Jul
2025-07-03 23:00:00,26.5,54.0,2.5555555555555554,0.0,2025-07-03,23,7,Jul
2025-07-04 00:00:00,25.8,55.0,2.25,0.0,2025-07-04,0,7,Jul
2025-07-04 01:00:00,25.4,57.0,1.8888888888888888,0.0,2025-07-04,1,7,Jul
2025-07-04 02:00:00,24.9,59.0,2.4166666666666665,0.0,2025-07-04,2,7,Jul
2025-07-04 03:00:00,24.5,58.0,2.944444444444444,0.0,2025-07-04,3,7,Jul
2025-07-04 04:00:00,24.0,60.0,2.7777777777777777,0.0,2025-07-04,4,7,Jul
2025-07-04 05:00:00,23.6,61.0,2.75,0.0,2025-07-04,5,7,Jul
2025-07-04 06:00:00,23.4,60.0,2.861111111111111,0.0,2025-07-04,6,7,Jul
2025-07-04 07:00:00,23.1,61.0,3.0277777777777777,6.0,2025-07-04,7,7,Jul
2025-07-04 08:00:00,24.0,61.0,2.694444444444444,106.0,2025-07-04,8,7,Jul
2025-07-04 09:00:00,25.1,64.0,2.5277777777777777,285.0,2025-07-04,9,7,Jul
2025-07-04 10:00:00,27.0,59.0,2.1666666666666665,480.0,2025-07-04,10,7,Jul
2025-07-04 11:00:00,29.1,53.0,1.6666666666666665,659.0,2025-07-04,11,7,Jul
2025-07-04 12:00:00,31.0,47.0,1.611111111111111,804.0,2025-07-04,12,7,Jul
2025-07-04 13:00:00,32.0,42.0,2.0277777777777777,849.0,2025-07-04,13,7,Jul
2025-07-04 14:00:00,32.8,39.0,1.777777777777778,898.0,2025-07-04,14,7,Jul
2025-07-04 15:00:00,33.2,36.0,1.6388888888888888,840.0,2025-07-04,15,7,Jul
2025-07-04 16:00:00,33.3,36.0,1.1111111111111112,750.0,2025-07-04,16,7,Jul
2025-07-04 17:00:00,33.6,35.0,1.4444444444444444,683.0,2025-07-04,17,7,Jul
2025-07-04 18:00:00,32.8,37.0,2.1666666666666665,509.0,2025-07-04,18,7,Jul
2025-07-04 19:00:00,31.4,42.0,2.5277777777777777,270.0,2025-07-04,19,7,Jul
2025-07-04 20:00:00,30.2,46.0,1.8055555555555556,168.0,2025-07-04,20,7,Jul
2025-07-04 21:00:00,27.6,68.0,1.5,38.0,2025-07-04,21,7,Jul
2025-07-04 22:00:00,27.0,71.0,0.9166666666666666,0.0,2025-07-04,22,7,Jul
2025-07-04 23:00:00,26.5,73.0,1.1388888888888888,0.0,2025-07-04,23,7,Jul
2025-07-05 00:00:00,25.8,77.0,1.7222222222222223,0.0,2025-07-05,0,7,Jul
2025-07-05 01:00:00,25.1,81.0,1.3888888888888888,0.0,2025-07-05,1,7,Jul
2025-07-05 02:00:00,25.1,81.0,1.1388888888888888,0.0,2025-07-05,2,7,Jul
2025-07-05 03:00:00,24.9,82.0,1.0,0.0,2025-07-05,3,7,Jul
2025-07-05 04:00:00,24.1,86.0,0.4722222222222222,0.0,2025-07-05,4,7,Jul
2025-07-05 05:00:00,23.6,90.0,0.5555555555555556,0.0,2025-07-05,5,7,Jul
2025-07-05 06:00:00,23.1,94.0,0.5277777777777778,0.0,2025-07-05,6,7,Jul
2025-07-05 07:00:00,22.9,96.0,0.4722222222222222,5.0,2025-07-05,7,7,Jul
2025-07-05 08:00:00,23.9,89.0,0.5,102.0,2025-07-05,8,7,Jul
2025-07-05 09:00:00,25.6,77.0,1.0555555555555556,279.0,2025-07-05,9,7,Jul
2025-07-05 10:00:00,27.8,65.0,1.3888888888888888,473.0,2025-07-05,10,7,Jul
2025-07-05 11:00:00,29.5,55.0,1.972222222222222,653.0,2025-07-05,11,7,Jul
2025-07-05 12:00:00,30.9,46.0,1.8888888888888888,773.0,2025-07-05,12,7,Jul
2025-07-05 13:00:00,31.9,40.0,1.6666666666666665,841.0,2025-07-05,13,7,Jul
2025-07-05 14:00:00,32.8,36.0,1.8888888888888888,898.0,2025-07-05,14,7,Jul
2025-07-05 15:00:00,32.8,34.0,2.7777777777777777,816.0,2025-07-05,15,7,Jul
2025-07-05 16:00:00,32.6,36.0,2.4444444444444446,787.0,2025-07-05,16,7,Jul
2025-07-05 17:00:00,32.8,35.0,1.777777777777778,696.0,2025-07-05,17,7,Jul
2025-07-05 18:00:00,32.8,34.0,1.25,550.0,2025-07-05,18,7,Jul
2025-07-05 19:00:00,32.5,34.0,1.0555555555555556,358.0,2025-07-05,19,7,Jul
2025-07-05 20:00:00,31.7,36.0,1.5,178.0,2025-07-05,20,7,Jul
2025-07-05 21:00:00,30.1,43.0,2.0277777777777777,38.0,2025-07-05,21,7,Jul
2025-07-05 22:00:00,28.6,48.0,1.8055555555555556,0.0,2025-07-05,22,7,Jul
2025-07-05 23:00:00,27.8,53.0,0.3611111111111111,0.0,2025-07-05,23,7,Jul
2025-07-06 00:00:00,27.1,55.0,0.22222222222222224,0.0,2025-07-06,0,7,Jul
2025-07-06 01:00:00,26.1,59.0,0.38888888888888884,0.0,2025-07-06,1,7,Jul
2025-07-06 02:00:00,25.6,63.0,0.5277777777777778,0.0,2025-07-06,2,7,Jul
2025-07-06 03:00:00,25.0,68.0,0.7777777777777777,0.0,2025-07-06,3,7,Jul
2025-07-06 04:00:00,24.1,74.0,0.8333333333333333,0.0,2025-07-06,4,7,Jul
2025-07-06 05:00:00,23.8,74.0,0.9722222222222222,0.0,2025-07-06,5,7,Jul
2025-07-06 06:00:00,23.5,73.0,1.25,0.0,2025-07-06,6,7,Jul
2025-07-06 07:00:00,23.3,71.0,1.75,5.0,2025-07-06,7,7,Jul
2025-07-06 08:00:00,24.5,66.0,1.5833333333333333,102.0,2025-07-06,8,7,Jul
2025-07-06 09:00:00,26.9,63.0,1.5,279.0,2025-07-06,9,7,Jul
2025-07-06 10:00:00,29.0,56.0,1.5833333333333333,470.0,2025-07-06,10,7,Jul
2025-07-06 11:00:00,30.7,48.0,1.3611111111111112,608.0,2025-07-06,11,7,Jul
2025-07-06 12:00:00,32.2,41.0,1.611111111111111,724.0,2025-07-06,12,7,Jul
2025-07-06 13:00:00,33.3,36.0,2.0277777777777777,807.0,2025-07-06,13,7,Jul
2025-07-06 14:00:00,34.1,32.0,2.1666666666666665,856.0,2025-07-06,14,7,Jul
2025-07-06 15:00:00,34.8,29.0,2.111111111111111,833.0,2025-07-06,15,7,Jul
2025-07-06 16:00:00,34.5,31.0,2.638888888888889,695.0,2025-07-06,16,7,Jul
2025-07-06 17:00:00,34.2,33.0,2.75,615.0,2025-07-06,17,7,Jul
2025-07-06 18:00:00,33.5,35.0,2.361111111111111,517.0,2025-07-06,18,7,Jul
2025-07-06 19:00:00,32.7,36.0,1.8611111111111112,346.0,2025-07-06,19,7,Jul
2025-07-06 20:00:00,32.1,37.0,2.0,184.0,2025-07-06,20,7,Jul
2025-07-06 21:00:00,30.4,48.0,2.6666666666666665,36.0,2025-07-06,21,7,Jul
2025-07-06 22:00:00,29.3,51.0,2.5555555555555554,0.0,2025-07-06,22,7,Jul
2025-07-06 23:00:00,28.4,56.0,2.138888888888889,0.0,2025-07-06,23,7,Jul
2025-07-07 00:00:00,27.5,62.0,1.2777777777777777,0.0,2025-07-07,0,7,Jul
